name,address,city,state,zip,telephone,type,status,population,county,country,latitude,longitude,website
shorter college,604 locust st,n little rock,ar,72114,(501) 374-6305 ext 107,2,r,70,pulaski,us,34.759308,-92.26049,www.shortercollege.org/
citrus heights beauty college,7518 baird way,citris heights,ca,95610,(916) 725-6861 ext 1,3,r,39,sacramento,us,38.713353,-121.289431,www.chbeautycollege.com
joe blasco makeup artist training center,1670 hillhurst avenue,los angeles,ca,90027,(323) 467-4949,3,r,35,los angeles,us,34.101481,-118.28707,www.joeblasco.com
waynes college of beauty,1271 north main street,salinas,ca,93906,(831) 443-4077,3,r,43,monterey,us,36.700631,-121.652662,www.waynescollegeofbeauty.com
hult international business school,1 education street,cambridge,ma,2141,(617) 746-1990,2,r,2386,middlesex,us,42.36993,-71.070737,www.hult.edu
vogue college of cosmetology,1601 st michael's dr ste a,santa fe,nm,87505,(505) 473-5552,3,r,46,santa fe,us,35.659789,-105.975299,voguebeautycollege.com
vogue college - mcallen,800 fern avenue,mcallen,tx,78501,(956) 687-6149,3,r,159,hidalgo,us,26.232656,-98.223022,voguebeautycollege.com
montana bible college,3625 s 19th ave,bozeman,mt,59718,(406) 586-3585,2,r,147,gallatin,us,45.655524,-111.064143,www.montanabiblecollege.edu
kc's school of hair design,152 highway 15 north,pontotoc,ms,38863,(662) 489-8176,3,r,57,pontotoc,us,34.255561,-89.017408,www.kcsschoolofhair.com
colton-redlands-yucaipa regional occupational program,1214 indiana ct,redlands,ca,92374,(909) 793-3115,1,r,231,san bernardino,us,34.06829,-117.204959,www.cryrop.org
cheveux school of hair design,4781-1 gum branch road,jacksonville,nc,28540,(910) 455-5767,3,r,7,onslow,us,34.831301,-77.461299,not available
watson school of biological sciences at cold spring harbor laboratory,1 bungtown rd,cold spring harbor,ny,11724,(516) 367-6890,2,r,9,nassau,us,40.867183,-73.472293,www.cshl.edu/gradschool/
american college of healthcare sciences,5940 sw hood ave,portland,or,97239,(503) 244-0726,3,r,411,multnomah,us,45.480384,-122.674533,www.achs.edu
universal technical institute - dallas fort worth,5151 regents blvd,irving,tx,75063,(972) 505-2200,3,r,809,dallas,us,32.938104,-97.012679,www.uti.edu
international culinary center-california,700 west hamilton avenue,campbell,ca,95008,(408) 370-9190,3,r,123,santa clara,us,37.293625,-121.961475,www.internationalculinarycenter.com
milan institute-las vegas,710 south tonopah,las vegas,nv,89106,(702) 671-4242,3,n,339,clark,us,36.161934,-115.170641,www.milaninstitute.edu
virginia college-savannah,"14045 abercorn street, suite 1503",savannah,ga,31419,(912) 721-5600,3,n,902,chatham,us,31.98358,-81.171154,not available
virginia college-columbus,5601 veterans parkway,columbus,ga,31904,(762) 207-1601 ext 5319,3,n,452,muscogee,us,32.524114,-84.963872,not available
donna's academy of hair design,14454 north us highway 169,smithville,mo,64089,(816) 532-3334,3,n,52,clay,us,39.355842,-94.584916,www.donnashairacademymo.com
new york school of esthetics & day spa,14 north broadway,tarrytown,ny,10591,(914) 631-4432,3,n,60,westchester,us,41.076665,-73.857795,www.newyorkschoolofesthetics.com
panache academy of beauty,232 water street,baraboo,wi,53913,(608) 355-4090,3,n,51,sauk,us,43.466987,-89.739243,panacheacademyofbeauty.com
finger lakes health college of nursing,196 north street,geneva,ny,14456,(315) 787-4005,2,n,133,ontario,us,42.876431,-76.98784,www.flhealth.org
asi career institute,5360 black horse pike,turnersville,nj,8012,(856) 232-4677,3,n,34,gloucester,us,39.755753,-75.046217,asi.edu
chicago school for piano technology (the),2041 west carroll avenue,chicago,il,60612,(312) 666-7440,2,n,18,cook,us,41.887443,-87.678394,pianotechschool.com
midwest technical institute,113 market ridge drive,ridgeland,ms,39157,(601) 206-5200 ext 1508,3,n,441,madison,us,32.402516,-90.178196,deltatechnicalcollege.com/
christine valmy international school of esthetics & cosmetology,285 changebridge road,pine brook,nj,7058,(973) 575-1050 ext 107,3,n,42,morris,us,40.868977,-74.358329,www.christinevalmy.com
city college-hollywood,6565 taft street,hollywood,fl,33024,(954) 977-1777,2,n,82,broward,us,26.02527,-80.219967,www.citycollege.edu
paul mitchell the school-arlington,"309 curtis mathes way, #101",arlington,tx,76018,(817) 865-6963,3,n,165,tarrant,us,32.680745,-97.107189,school.paulmitchell.edu/arlington-tx/
rocky mountain university of health professions,561 east 1860 south,provo,ut,84606,(801) 375-5125,3,n,493,utah,us,40.209606,-111.649325,www.rmuohp.edu
mediatech institute-oceanside,302 oceanside boulevard,oceanside,ca,92054,(760) 231-5368,3,n,55,san diego,us,33.183038,-117.370735,www.mediatech.edu
christie's education,"11 west 42nd street, 8th floor",new york,ny,10036,(212) 355-1501,3,n,91,new york,us,40.754185,-73.981689,www.christies.edu
prince institute of professional studies,"1300 e. woodfield road, ste 110",schaumburg,il,60173,(847) 592-6600,3,n,48,cook,us,42.043663,-88.046181,www.princeinstitute.edu
palmetto beauty school,2601 east main street,spartanburg,sc,29307,(864) 579-2550,3,n,22,spartanburg,us,34.978432,-81.871071,www.palmettocosmo.com
paul mitchell the school-fort myers,9941 interstate commerce drive,fort myers,fl,33907,(801) 302-8801 ext 1021,3,n,111,lee,us,26.495581,-81.792422,fort-myers.paulmitchell.edu/fort-myers-fl
paul mitchell the school raleigh,8551 glenwood avenue suite 100,raleigh,nc,27612,(801) 302-8801 ext 1021,3,n,140,wake,us,35.882566,-78.740471,raleigh.paulmitchell.edu/raleigh-nc
new community college at cuny (the),50 west 40th street,new york,ny,10018,(646) 313-8000,1,n,376,new york,us,40.75303,-73.984055,www.ncc.cuny.edu/index.html
lil lou's barber college,4509 broadway,gary,in,46409,(219) 884-9954 ext 1,3,n,19,lake,us,41.536474,-87.335957,www.lillousbarbercollege.com
bryan university,3215 lemone industrial boulevard,columbia,mo,65201,(573) 777-5550,3,n,154,boone,us,38.915735,-92.292597,not available
virginia college-tulsa,5124 south peoria avenue,tulsa,ok,74105,(918) 960-5400,3,n,231,tulsa,us,36.088311,-95.977211,www.vc.edu/college/tulsa-oklahoma-colleges.cfm
criswell college,4010 gaston avenue,dallas,tx,75246,(214) 821-5433,2,n,400,dallas,us,32.793513,-96.77669,www.criswell.edu
virginia college-knoxville,5003 north broadway street,knoxville,tn,37918,(865) 745-4500,3,n,613,knox,us,36.02984,-83.930752,www.vc.edu
durham beauty academy,1221 sunset boulevard,west columbia,sc,29169,(803) 796-9986,3,n,29,lexington,us,33.99757,-81.080159,columbiaacademyofcosmetology.com
academy of couture art,5700 wilshire blvd ste 275,los angeles,ca,90036,(310) 360-8888,3,n,29,los angeles,us,34.06186,-118.353184,www.academyofcoutureart.edu/
global institute,ave luis munoz marin esq georgetti,caguas,pr,725,(787) 744-3010,3,n,38,caguas,pr,18.2174,-66.033711,globalcaguas.com
regency beauty institute-knoxville,8239 kingston pike,knoxville,tn,37919,(800) 787-6456,3,a,48,knox,us,35.925289,-84.054376,www.regencybeauty.com
regency beauty institute-fayetteville,4107 steele boulevard,fayetteville,ar,72703,(800) 787-6456,3,a,51,washington,us,36.126365,-94.156136,www.regencybeauty.com
regency beauty institute-lansing,"3415 west saginaw street, suite e & f",lansing,mi,48915,(800) 787-6456,3,a,84,ingham,us,42.738296,-84.571486,www.regencybeauty.com
regency beauty institute-jacksonville-orange park,20 blanding boulevard,orange park,fl,32073,(800) 787-6456,3,a,29,clay,us,30.188414,-81.740428,www.regencybeauty.com
regency beauty institute-crystal lake,5657 northwest highway,crystal lake,il,60014,(800) 787-6456,3,a,65,mchenry,us,42.223351,-88.308224,www.regencybeauty.com
regency beauty institute-manassas,11740 sudley manor drive,manassas,va,20109,(800) 787-6456,3,a,85,prince william,us,38.785838,-77.519604,www.regencybeauty.com
regency beauty institute-castleton,5939 east 82nd street,indianapolis,in,46250,(800) 787-6456,3,a,64,marion,us,39.904655,-86.06594,www.regencybeauty.com
